# channel || velocity in mm/s1.0 27060.0
85.0 8.1552667801376444
86.0 8.1447302597498705
87.0 8.1084378006364233
88.0 8.0557551986975504
89.0 8.0381943313845916
90.0 8.0171212906090421
91.0 7.9492192703322724
92.0 7.9140975357063557
93.0 7.8333175460667501
94.0 7.7981958114408343
95.0 7.7162450973136982
96.0 7.6729282912750678
97.0 7.6612210463997625
98.0 7.6097091689484193
99.0 7.5535143935469549
100.0 7.4809294753200613
101.0 7.4504906386442684
102.0 7.3591741286168864
103.0 7.3322474654036851
104.0 7.2783941389772808
105.0 7.2397602308887725
106.0 7.2151750166506314
107.0 7.1437608229112701
108.0 7.1461022718863321
109.0 7.0618101087841341
110.0 6.9915666395323015
111.0 6.9611278028565078
112.0 6.9447376600310804
113.0 6.8897136091171465
114.0 6.8276652112780276
115.0 6.8136165174276613
116.0 6.76444608895138
117.0 6.7152756604750978
118.0 6.657910160586102
119.0 6.598203211722045
120.0 6.5303011914452744
121.0 6.5022038037445427
122.0 6.4378139569303636
123.0 6.3980093243543257
124.0 6.3546925183156953
125.0 6.2926441204765773
126.0 6.2551809368756013
127.0 6.218888477762154
128.0 6.1732302227484634
129.0 6.1264012432472432
130.0 6.1064989269592242
131.0 6.0444505291201054
132.0 6.0116702434692515
133.0 5.9589876415303777
134.0 5.901622141641381
135.0 5.8348908458521418
136.0 5.8103056316140007
137.0 5.7482572337748836
138.0 5.700257529786132
139.0 5.635867682971953
140.0 5.6206482646340561
141.0 5.5410389994819802
142.0 5.5024050913934728
143.0 5.4672833567675569
144.0 5.4052349589284381
145.0 5.3595767039147484
146.0 5.3373329386516684
147.0 5.2682601938873681
148.0 5.216748316436024
149.0 5.1722607859098639
150.0 5.1383097757714786
151.0 5.0774321024198912
152.0 5.028261673943609
153.0 4.9989935617553458
154.0 4.9427987863538814
155.0 4.8983112558277213
156.0 4.8374335824761339
157.0 4.8058240213128096
158.0 4.7707022866868938
159.0 4.7004588174350621
160.0 4.6793857766595126
161.0 4.6442640420335968
162.0 4.5857278176570704
163.0 4.4932405831421596
164.0 4.4745089913416702
165.0 4.4194849404277363
166.0 4.3773388588766373
167.0 4.3176319100125804
168.0 4.2719736549988898
169.0 4.2532420631984014
170.0 4.1736327980463255
171.0 4.1572426552208981
172.0 4.0764626655812917
173.0 4.0542189003182116
174.0 4.0120728187671126
175.0 3.9476829719529341
176.0 3.9102197883519572
177.0 3.8938296455265298
178.0 3.8329519721749423
179.0 3.7568548804854585
180.0 3.7076844520091763
181.0 3.6561725745578331
182.0 3.6046606971064898
183.0 3.5718804114556351
184.0 3.5168563605417003
185.0 3.4770517279656628
186.0 3.4185155035891359
187.0 3.4091497076888917
188.0 3.3424184118996516
189.0 3.2803700140605336
190.0 3.235882483534374
191.0 3.2194923407089466
192.0 3.1457366979945234
193.0 3.1152978613187301
194.0 3.0626152593798563
195.0 3.0181277288536963
196.0 2.9701280248649446
197.0 2.9174454229260709
198.0 2.8600799230370755
199.0 2.8343239843114034
200.0 2.7746170354473465
201.0 2.7242758824835343
202.0 2.6751054540072521
203.0 2.6294471989935615
204.0 2.5755938725671572
205.0 2.5510086583290161
206.0 2.4737408421520017
207.0 2.4421312809886775
208.0 2.4175460667505364
209.0 2.3426196995485826
210.0 2.3238881077480942
211.0 2.2395959446458962
212.0 2.2056449345075113
213.0 2.1588159550062902
214.0 2.1178405979427217
215.0 2.0534507511285427
216.0 2.0370606083031153
217.0 1.9586220676385699
218.0 1.9305246799378375
219.0 1.8965736697994522
220.0 1.795891363871827
221.0 1.7841841189965217
222.0 1.7268186191075259
223.0 1.6963797824317324
224.0 1.6413557315177976
225.0 1.5652586398283135
226.0 1.5617464663657217
227.0 1.4938444460889513
228.0 1.4786250277510544
229.0 1.3966743136239177
230.0 1.3475038851476355
231.0 1.3018456301339449
232.0 1.2831140383334565
233.0 1.1988218752312587
234.0 1.1742366609931176
235.0 1.1344320284170799
236.0 1.0723836305779619
237.0 1.0454569673647598
238.0 0.96818915118774496
239.0 0.91784799822393237
240.0 0.87921409013542506
241.0 0.86282394730999767
242.0 0.78906830459557453
243.0 0.72584918226892614
244.0 0.71648338636868192
245.0 0.65911788647968628
246.0 0.60877673351587358
247.0 0.53853326426404202
248.0 0.51277732553837041
249.0 0.46828979501221041
250.0 0.39219270332272627
251.0 0.36877821357211571
252.0 0.3301443054836084
253.0 0.24819359135647154
254.0 0.23999851994375784
255.0 0.1662428772293347
256.0 0.12877969362835787
257.0 0.08663361207725892
258.0 0.049170428476282099
259.0 0.0035121734625915783
260.0 -0.0
261.0 -0.10185303041515577
262.0 -0.15921853030415156
263.0 -0.21307185673055573
264.0 -0.22477910160586101
265.0 -0.32663213202101676
266.0 -0.34770517279656621
267.0 -0.38868052986013463
268.0 -0.45424110116184413
269.0 -0.53267964182638938
270.0 -0.51511877451343147
271.0 -0.61463035595352622
272.0 -0.63804484570413678
273.0 -0.69658107008066295
274.0 -0.75043439650706723
275.0 -0.7621416413823725
276.0 -0.89209205949826087
277.0 -0.8429216310219787
278.0 -0.91316510027381037
279.0 -0.98575001850070298
280.0 -1.032578998001924
281.0 -1.0922859468659809
282.0 -1.1309198549544881
283.0 -1.1718952120180566
284.0 -1.1999925997187892
285.0 -1.2796018648708649
286.0 -1.3217479464219639
287.0 -1.3627233034855324
288.0 -1.4353082217124249
289.0 -1.4751128542884628
290.0 -1.5078931399393176
291.0 -1.566429364315844
292.0 -1.6003803744542291
293.0 -1.6717945681935913
294.0 -1.7151113742322208
295.0 -1.7408673129578924
296.0 -1.8052571597720712
297.0 -1.8462325168356397
298.0 -1.9000858432620438
299.0 -1.9445733737882038
300.0 -1.9761829349515281
301.0 -2.0534507511285427
302.0 -2.0639872715163174
303.0 -2.1389136387182712
304.0 -2.1892547916820835
305.0 -2.2138400059202246
306.0 -2.2934492710723009
307.0 -2.3309124546732773
308.0 -2.3730585362243763
309.0 -2.4386191075260859
310.0 -2.4561799748390438
311.0 -2.5346185155035892
312.0 -2.5638866276918519
313.0 -2.5849596684674014
314.0 -2.69266632132021
315.0 -2.7219344335084732
316.0 -2.7851535558351217
317.0 -2.7921779027603044
318.0 -2.8764700658625024
319.0 -2.9279819433138456
320.0 -2.9631036779397615
321.0 -3.00524975949086
322.0 -3.0239813512913489
323.0 -3.1035906164434244
324.0 -3.151590320432176
325.0 -3.1878827795456224
326.0 -3.2745163916228814
327.0 -3.2756871161104124
328.0 -3.3307111670243468
329.0 -3.3857352179382816
330.0 -3.4688566565529486
331.0 -3.4782224524531928
332.0 -3.5180270850292308
333.0 -3.5824169318434098
334.0 -3.6327580848072225
335.0 -3.6866114112336263
336.0 -3.7205624213720117
337.0 -3.7627085029231107
338.0 -3.8212447272996375
339.0 -3.861049359875675
340.0 -3.941829349515281
341.0 -3.9746096351661362
342.0 -4.0167557167172356
343.0 -4.0659261451935169
344.0 -4.1244623695700433
345.0 -4.1408525123954707
346.0 -4.2216325020350771
347.0 -4.2661200325612372
348.0 -4.298900318212092
349.0 -4.3340220528380078
350.0 -4.4265092873529195
351.0 -4.4288507363279805
352.0 -4.4908991341670985
353.0 -4.5611426034189293
354.0 -4.5763620217568262
355.0 -4.6185081033079252
356.0 -4.6852393990971652
357.0 -4.7262147561607337
358.0 -4.8187019906756454
359.0 -4.844457929401317
360.0 -4.8947990823651297
361.0 -4.9170428476282098
362.0 -4.9521645822541256
363.0 -5.0200666025308962
364.0 -5.0879686228076659
365.0 -5.1230903574335818
366.0 -5.1746022348849259
367.0 -5.2354799082365124
368.0 -5.2799674387626725
369.0 -5.2940161326130388
370.0 -5.3584059794272179
371.0 -5.400552060978316
372.0 -5.445039591504476
373.0 -5.5012343669059423
374.0 -5.5422097239695107
375.0 -5.6042581218086278
376.0 -5.673330866572929
377.0 -5.6768430400355205
378.0 -5.720159846074151
379.0 -5.7892325908384521
380.0 -5.8700125804780576
381.0 -5.8875734477910164
382.0 -5.9379146007548282
383.0 -5.9941093761562936
384.0 -6.0315725597572705
385.0 -6.0573284984829421
386.0 -6.0959624065714495
387.0 -6.1638644268482192
388.0 -6.2434736920002951
389.0 -6.2821076000888025
390.0 -6.3160586102271878
391.0 -6.3839606305039593
392.0 -6.4132287426922225
393.0 -6.4729356915562786
394.0 -6.4003507733293858
395.0 -6.5665936505587208
396.0 -6.5970324872345145
397.0 -6.6766417523865904
398.0 -6.7152756604750978
399.0 -6.7609339154887884
400.0 -6.7983970990897644
401.0 -6.868640568341597
402.0 -6.8721527418041877
403.0 -6.9306889661807141
404.0 -7.0126396803078519
405.0 -7.0594686598090721
406.0 -7.0676637312217867
407.0 -7.1273706800858427
408.0 -7.203467771775327
409.0 -7.2140042921631018
410.0 -7.2865892103899945
411.0 -7.3181987715533179
412.0 -7.4013202101679862
413.0 -7.4364419447939012
414.0 -7.491465995707836
415.0 -7.5371242507215266
416.0 -7.5652216384222593
417.0 -7.6050262709982972
418.0 -7.6682453933249457
419.0 -7.7162450973136982
420.0 -7.764244801302449
421.0 -7.8368297195293417
422.0 -7.870780729667727
423.0 -7.8977073928809292
424.0 -7.9702923111078219
425.0 -8.0054140457337368
426.0 -8.0346821579220009
427.0 -8.079169688448161
428.0 -8.1599496780877665
429.0 -8.2138030045141708
430.0 -8.2454125656774941
431.0 -8.2793635758158803
432.0 -8.3039487900540205
433.0 -8.3800458817435057
434.0 -8.4409235550950932
435.0 -8.4678502183082944
436.0 -8.5439473099977796
437.0 -8.5708739732109809
438.0 -8.620044401687263
439.0 -8.684434248501443
440.0 -8.7570191667283339
441.0 -8.7698971360911706
442.0 -8.7874580034041294
443.0 -8.8799452379190402
444.0 -8.9103840745948339
445.0 -8.9654081255087679
446.0 -9.0204321764227036
447.0 -9.0719440538740468
448.0 -9.1082365129874923
449.0 -9.141016798638347
450.0 -9.1726263598016722
451.0 -9.2147724413527712
452.0 -9.3259912676681704
453.0 -9.3985761858950632
454.0 -9.6666720935395531
455.0 -9.4536002368089989
456.0 -9.5097950122104624
457.0 -9.5402338488862561
458.0 -9.5847213794124162
459.0 -9.6268674609635152
460.0 -9.701793828165469
461.0 -9.7216961444534888
462.0 -9.7568178790794047
463.0 -9.8364271442314806
464.0 -9.9031584400207198
465.0 -9.957011766447124
466.0 -9.9581824909346537
467.0 -10.024913786723895
468.0 -10.091645082513136
469.0 -10.116230296751276
470.0 -10.167742174202621
471.0 -10.229790572041738
472.0 -10.268424480130244
473.0 -10.30471693924369
474.0 -10.366765337082809
475.0 -10.429984459409457
476.0 -10.469789091985495
477.0 -10.460423296085251
478.0 -10.577495744838304
479.0 -10.609105306001627
480.0 -10.623153999851993
481.0 -10.664129356915563
482.0 -10.741397173092576
483.0 -10.795250499518982
484.0 -10.852615999407977
485.0 -10.880713387108708
486.0 -10.922859468659809
487.0 -11.004810182786946
488.0 -11.044614815362984
489.0 -11.084419447939021
490.0 -11.113687560127284
491.0 -11.165199437578627
492.0 -11.236613631317988
493.0 -11.264711019018721
494.0 -11.330271590320432
495.0 -11.363051875971285
496.0 -11.420417375860282
497.0 -11.442661141123361
498.0 -11.504709538962478
499.0 -11.552709242951231
500.0 -11.63934285502849
501.0 -11.645196477466143
502.0 -11.679147487604528
503.0 -11.779829793532153
504.0 -11.807927181232886
505.0 -11.831341670983496
506.0 -11.899243691260267
507.0 -11.961292089099384
508.0 -12.01514541552579
509.0 -12.032706282838747
510.0 -12.073681639902317
511.0 -12.138071486716493
512.0 -12.19426626211796
513.0 -12.153290905054392
514.0 -12.305485088433359
515.0 -12.360509139347295
516.0 -12.385094353585435
517.0 -12.353484792422112
518.0 -12.351143343447051
519.0 -12.297290017020645
520.0 -12.244607415081772
521.0 -12.183729741730184
522.0 -12.070169466439722
523.0 -11.93085325242359
524.0 -11.791537038407458
525.0 -11.675635314141937
526.0 -11.55387996743876
527.0 -11.469587804336564
528.0 -11.359539702508695
529.0 -11.299832753644639
530.0 -11.289296233256863
531.0 -11.256515947606008
532.0 -11.2178820395175
533.0 -11.200321172204545
534.0 -11.205004070154665
535.0 -11.221394212980092
536.0 -11.219052764005033
537.0 -11.215540590542439
538.0 -11.203833345667135
539.0 -11.157004366165912
540.0 -11.139443498852957
541.0 -11.077395101013837
542.0 -11.025883223562495
543.0 -10.965005550210908
544.0 -10.895932805446606
545.0 -10.81398209131947
546.0 -10.763640938355657
547.0 -10.651251387552726
548.0 -10.531837489824612
549.0 -10.468618367497964
550.0 -10.383155479908234
551.0 -10.339838673869606
552.0 -10.301204765781099
553.0 -10.293009694368385
554.0 -10.269595204617776
555.0 -10.221595500629023
556.0 -10.156034929327314
557.0 -10.179449419077924
558.0 -10.19583956190335
559.0 -10.120913194701398
560.0 -10.112718123288685
561.0 -10.092815807000665
562.0 -10.017889439798711
563.0 -9.9698897358099607
564.0 -9.9078413379708419
565.0 -9.8059883075556868
566.0 -9.7521349811292826
567.0 -9.6549648486642496
568.0 -9.602282246725375
569.0 -9.5414045733737876
570.0 -9.4735025530970169
571.0 -9.4980877673351589
572.0 -9.3938932879449411
573.0 -9.3458935839561885
574.0 -9.289698808554725
575.0 -9.3025767779175599
576.0 -9.205406645452527
577.0 -9.2194553393028933
578.0 -9.1913579516021606
579.0 -9.1433582476134081
580.0 -9.1047243395249016
581.0 -9.0473588396359048
582.0 -9.01457855398505
583.0 -8.9853104417967877
584.0 -8.9092133501073025
585.0 -8.8729208909938571
586.0 -8.8108724931547382
587.0 -8.7511655442906822
588.0 -8.6902878709390947
589.0 -8.6364345445126904
590.0 -8.5591667283356774
591.0 -8.5123377488344545
592.0 -8.4690209427958258
593.0 -8.4104847184192995
594.0 -8.3976067490564628
595.0 -8.3367290757048771
596.0 -8.2383882187523128
597.0 -8.1985835861762748
598.0 -8.1845348923259085
599.0 -8.1857056168134381
600.0 -8.1072670761488919
601.0 -8.0662917190853243
602.0 -8.0475601272848358
603.0 -7.9796581070080661
604.0 -7.9539021682823936
605.0 -7.8660978317176049
606.0 -7.8520491378672386
607.0 -7.7853178420779976
608.0 -7.7209279952638186
609.0 -7.6729282912750678
610.0 -7.6366358321616215
611.0 -7.5652216384222593
612.0 -7.5289291793088138
613.0 -7.4399541182564937
614.0 -7.3989787611929252
615.0 -7.389612965292681
616.0 -7.3181987715533179
617.0 -7.2901013838525861
618.0 -7.2561503737142008
619.0 -7.1976141493376744
620.0 -7.1297121290609038
621.0 -7.0688344557093163
622.0 -7.0126396803078519
623.0 -7.0208347517205647
624.0 -6.9810301191445268
625.0 -6.8698112928291275
626.0 -6.9002501295049212
627.0 -6.8171286908902529
628.0 -6.7281536298379327
629.0 -6.7281536298379327
630.0 -6.6309834973728998
631.0 -6.6403492932731432
632.0 -6.553715681195885
633.0 -6.5057159772071333
634.0 -6.4846429364315838
635.0 -6.3886435284540815
636.0 -6.3535217938281656
637.0 -6.2973270184266994
638.0 -6.2598638348257234
639.0 -6.2130348553245014
640.0 -6.1685473247983413
641.0 -6.1252305187597127
642.0 -6.1018160290091021
643.0 -6.0421090801450452
644.0 -5.9847435802560494
645.0 -5.9191830089543398
646.0 -5.8700125804780576
647.0 -5.8313786723895502
648.0 -5.8091349071264702
649.0 -5.7740131725005552
650.0 -5.6768430400355205
651.0 -5.6229897136091163
652.0 -5.6007459483460371
653.0 -5.5305024790942054
654.0 -5.5082587138311254
655.0 -5.4426981425294159
656.0 -5.4333323466291716
657.0 -5.3314793162140148
658.0 -5.3068941019758755
659.0 -5.2647480204247756
660.0 -5.194504551172944
661.0 -5.1476755716717228
662.0 -5.1289439798712353
663.0 -5.0809442758824837
664.0 -5.0153837045807741
665.0 -4.970896174054614
666.0 -4.9240671945533929
667.0 -4.8795796640272329
668.0 -4.8503115518389697
669.0 -4.7683608377118327
670.0 -4.7449463479612222
671.0 -4.6840686746096347
672.0 -4.6419225930585357
673.0 -4.5705083993191735
674.0 -4.5529475320062156
675.0 -4.4979234810922817
676.0 -4.4347043587656323
677.0 -4.3796803078516984
678.0 -4.3469000222008436
679.0 -4.2579249611485235
680.0 -4.2918759712869088
681.0 -4.1689499000962034
682.0 -4.152559757270776
683.0 -4.1291452675201654
684.0 -4.0425116554429064
685.0 -4.0249507881299484
686.0 -3.987487604528972
687.0 -3.8961710945015908
688.0 -3.861049359875675
689.0 -3.8470006660253087
690.0 -3.7510012580478054
691.0 -3.7357818397099085
692.0 -3.6456360541700583
693.0 -3.611685044031673
694.0 -3.5590024420927993
695.0 -3.508661289128987
696.0 -3.5004662177162729
697.0 -3.4489543402649296
698.0 -3.38222304447569
699.0 -3.3330526159994078
700.0 -3.2534433508473324
701.0 -3.2628091467475762
702.0 -3.1820291571079702
703.0 -3.129346555169096
704.0 -3.0942248205431802
705.0 -3.0427129430918374
706.0 -3.0005668615407384
707.0 -2.9455428106268036
708.0 -2.8811529638126245
709.0 -2.8659335454747277
710.0 -2.7792999333974686
711.0 -2.7605683415969806
712.0 -2.7465196477466143
713.0 -2.6493495152815805
714.0 -2.628276474506031
715.0 -2.5381306889661803
716.0 -2.5311063420409972
717.0 -2.443302005476208
718.0 -2.4374483830385554
719.0 -2.3953023014874564
720.0 -2.3063272404351363
721.0 -2.2794005772219341
722.0 -2.2278886997705913
723.0 -2.1740353733441871
724.0 -2.1377429142307407
725.0 -2.0897432102419891
726.0 -2.0557922001036038
727.0 -1.9773536594390584
728.0 -1.9328661289128988
729.0 -1.8567690372234142
730.0 -1.8626226596610671
731.0 -1.7841841189965217
732.0 -1.7350136905202396
733.0 -1.6835018130688963
734.0 -1.6893554355065492
735.0 -1.5793073336786796
736.0 -1.5476977725153556
737.0 -1.4903322726263599
738.0 -1.4903322726263599
739.0 -1.3884792422112038
740.0 -1.346333160660105
741.0 -1.3276015688596166
742.0 -1.2515044771701325
743.0 -1.2444801302449491
744.0 -1.1555050691926292
745.0 -1.126236957004366
746.0 -1.0782372530156146
747.0 -1.0267253755642713
748.0 -0.9822378450381114
749.0 -0.89677495744838298
750.0 -0.89794568193591351
751.0 -0.82887293717161248
752.0 -0.76799526382002503
753.0 -0.76565381484496409
754.0 -0.66848368237993039
755.0 -0.65326426404203353
756.0 -0.59355731517797672
757.0 -0.53736253977651149
758.0 -0.48116776437504621
759.0 -0.45189965218678307
760.0 -0.39921705024790938
761.0 -0.33716865240879151
762.0 -0.32311995855842518
763.0 -0.23882779545622734
764.0 -0.19902316288018945
765.0 -0.13697476504107153
766.0 -0.094828683489972601
767.0 -0.078438540664545253
768.0 -0.014048693850366313
769.0 0.0
770.0 0.046828979501221044
771.0 0.1170724487530526
772.0 0.19082809146747576
773.0 0.2423399689188189
774.0 0.28916894842003993
775.0 0.33365647894619993
776.0 0.36643676459705471
777.0 0.46594834603714941
778.0 0.4636068970620883
779.0 0.57482572337748827
780.0 0.5502405091393473
781.0 0.65911788647968628
782.0 0.63219122326648403
783.0 0.74692222304447564
784.0 0.71297121290609045
785.0 0.81599496780877667
786.0 0.86282394730999767
787.0 0.87804336564789454
788.0 0.92253089617405459
789.0 0.98340856952564193
790.0 1.0302375490268629
791.0 1.1004810182786946
792.0 1.1402856508547323
793.0 1.1777488344557092
794.0 1.2316021608821135
795.0 1.2854554873085176
796.0 1.3182357729593726
797.0 1.3767719973358987
798.0 1.4259424258121809
799.0 1.4973566195515429
800.0 1.5160882113520311
801.0 1.5711122622659661
802.0 1.5921853030415156
803.0 1.6671116702434692
804.0 1.6928676089691408
805.0 1.753745282320728
806.0 1.786525567971583
807.0 1.8263302005476207
808.0 1.8918907718493303
809.0 1.9703293125138754
810.0 1.9363783023754899
811.0 2.0522800266410122
812.0 2.0991090061422333
813.0 2.0780359653666838
814.0 2.171693924369126
815.0 2.2372544956708351
816.0 2.2852541996595868
817.0 2.3320831791608079
818.0 2.3648634648116627
819.0 2.401155923925109
820.0 2.4702286686894102
821.0 2.4936431584400207
822.0 2.5545208317916082
823.0 2.569740250129505
824.0 2.6552031377192331
825.0 2.7113979131206984
826.0 2.7547147191593275
827.0 2.7711048619847554
828.0 2.8319825353363428
829.0 2.919786871901132
830.0 2.9092503515133576
831.0 3.0017375860282689
832.0 2.9900303411529636
833.0 3.0813468511803443
834.0 3.0754932287426922
835.0 3.2066143713461113
836.0 3.1890535040331534
837.0 3.2604676977725151
838.0 3.3389062384370605
839.0 3.3318818915118773
840.0 3.3459305853622436
841.0 3.4501250647524606
842.0 3.5121734625915781
843.0 3.5367586768297192
844.0 3.6046606971064898
845.0 3.6491482276326495
846.0 3.6690505439206684
847.0 3.7556841559979275
848.0 3.7697328498482943
849.0 3.8306105231998813
850.0 3.8493421150003697
851.0 3.8938296455265298
852.0 3.9792925331162579
853.0 3.9828047065788499
854.0 4.0799748390438833
855.0 4.112755124694738
856.0 4.1373403389328791
857.0 4.2064130836971803
858.0 4.2415348183230961
859.0 4.3258269814252941
860.0 4.3445585732257825
861.0 4.3726559609265152
862.0 4.4897284096795671
863.0 4.4253385628653881
864.0 4.4967527566047503
865.0 4.5868985421446018
866.0 4.6676785317842073
867.0 4.6641663583216157
868.0 4.7004588174350621
869.0 4.7390927255235695
870.0 4.8069947458003401
871.0 4.8538237253015613
872.0 4.8924576333900687
873.0 4.9392866128912898
874.0 4.9884570413675711
875.0 5.0598712351069342
876.0 5.1043587656330942
877.0 5.1429926737216007
878.0 5.1909923777103524
879.0 5.2319677347739209
880.0 5.2764552653000809
881.0 5.3385036631391989
882.0 5.365430326352401
883.0 5.4345030711167022
884.0 5.5059172648560644
885.0 5.5176245097313696
886.0 5.5539169688448151
887.0 5.6545992747724414
888.0 5.6229897136091163
889.0 5.7283549174868647
890.0 5.7775253459631459
891.0 5.8114763561015312
892.0 5.841915192777325
893.0 5.8688418559905271
894.0 5.9367438762672986
895.0 5.9999629985939462
896.0 6.0666942943831863
897.0 6.1053282024716937
898.0 6.1463035595352622
899.0 6.1755716717235254
900.0 6.2305957226374602
901.0 6.2762539776511499
902.0 6.3219122326648405
903.0 6.3745948346037142
904.0 6.4261067120550575
905.0 6.471764967068748
906.0 6.4951794568193586
907.0 6.5115695996447869
908.0 6.6450321912232653
909.0 6.6122519055724114
910.0 6.7105927625249757
911.0 6.7164463849626284
912.0 6.8194701398653148
913.0 6.8300066602530896
914.0 6.8557625989787612
915.0 6.9693228742692215
916.0 6.9962495374824236
917.0 6.997420261969955
918.0 7.0477614149337677
919.0 7.1461022718863321
920.0 7.2069799452379186
921.0 7.2397602308887725
922.0 7.2819063124398724
923.0 7.3146865980907272
924.0 7.3755642714423146
925.0 7.4212225264560052
926.0 7.4516613631317981
927.0 7.5066854140457329
928.0 7.5078561385332634
929.0 7.5921483016354614
930.0 7.6366358321616215
931.0 7.6893184341004952
932.0 7.7314645156515951
933.0 7.7782934951528153
934.0 7.8719514541552575
935.0 7.8461955154295859
936.0 7.9644386886701692
937.0 7.9176097091689481
938.0 8.0417065048471841
939.0 8.0932183822985273
940.0 8.1072670761488919
941.0 8.1821934433508474
942.0 8.2454125656774941
943.0 8.2325345963146592
944.0 8.2582905350403308
945.0 8.3343876267298143
946.0 8.4210212388070751
947.0 8.4479479020202763
948.0 8.5217035447346987
949.0 8.5193620957596394
950.0 8.6095078812994892
951.0 8.6504832383630568
952.0 8.6856049729889726
953.0 8.7090194627395832
954.0 8.761702064678456
955.0 8.8600429216310204
956.0 8.8834574113816327
957.0 8.937310737808037
958.0 8.937310737808037
959.0 9.0274565233478867
960.0 9.0602368089987415
961.0 9.0836512987493521
962.0 9.1047243395249016
963.0 9.1925286760896903
964.0 9.2346747576407893
965.0 9.3295034411307629
966.0 9.2990646044549692
967.0 9.3763324206319822
968.0 9.4594538592466506
969.0 9.5191608081107066
970.0 9.5226729815732991
971.0 9.5507703692740318
972.0 9.5847213794124162
973.0 9.6338918078886984
974.0 9.6900865832901655
975.0 9.7533057056168122
976.0 9.7989639606305037
977.0 9.7954517871679112
978.0 9.9019877155331901
979.0 9.9499874195219427
980.0 10.001499296973284
981.0 10.044816103011913
982.0 10.083450011100421
983.0 10.147839857914601
984.0 10.201693184341003
985.0 10.240327092429512
986.0 10.239156367941982
987.0 10.337497224894546
988.0 10.378472581958114
989.0 10.427643010434396
990.0 10.488520683785984
991.0 10.500227928661289
992.0 10.609105306001627
993.0 10.591544438688668
994.0 10.612617479464218
995.0 10.65710500999038
996.0 10.794079775031451
997.0 10.815152815807
998.0 10.845591652482794
999.0 10.906469325834381
1000.0 10.966176274698437
1001.0 11.015346703174719
1002.0 11.028224672537554
1003.0 11.10315103973951
1004.0 11.142955672315548
1005.0 11.158175090653444
1006.0 11.21671131502997
1007.0 11.278759712869089
1008.0 11.315052171982535
1009.0 11.357198253533632
1010.0 11.409880855472508
1011.0 11.471929253311625
1012.0 11.509392436912602
1013.0 11.535148375638272
1014.0 11.581977355139495
1015.0 11.669781691704284
1016.0 11.715439946717975
1017.0 11.745878783393769
1018.0 11.764610375194257
1019.0 11.8161222526456
1020.0 11.916804558573226
1021.0 11.95075556871161
1022.0 11.976511507437282
1023.0 12.012803966550729
1024.0 12.080705986827498
