# Oscilloscope file ./20160704_115354.bin
# Channel 2
Time / s;Voltage / V
268.5;0.096
269;0.096
269.5;0.096
270;0.092
270.5;0.092
271;0.094
271.5;0.094
272;0.092
272.5;0.092
273;0.092
273.5;0.094
274;0.09
274.5;0.092
275;0.092
275.5;0.096
276;0.09
276.5;0.094
277;0.092
277.5;0.094
278;0.09
278.5;0.09
279;0.088
279.5;0.09
280;0.088
280.5;0.09
281;0.088
281.5;0.09
282;0.086
282.5;0.086
283;0.084
283.5;0.086
284;0.084
284.5;0.086
285;0.084
285.5;0.086
286;0.08
286.5;0.08
287;0.082
287.5;0.082
288;0.078
288.5;0.08
289;0.078
289.5;0.078
290;0.076
290.5;0.076
291;0.074
291.5;0.076
292;0.072
292.5;0.072
293;0.072
293.5;0.074
294;0.07
294.5;0.072
295;0.068
295.5;0.07
296;0.066
296.5;0.066
297;0.066
297.5;0.068
298;0.062
298.5;0.062
299;0.064
299.5;0.066
300;0.06
300.5;0.06
301;0.06
301.5;0.062
302;0.054
302.5;0.058
303;0.058
303.5;0.058
304;0.056
304.5;0.058
305;0.058
305.5;0.06
306;0.054
306.5;0.054
307;0.056
307.5;0.056
308;0.052
308.5;0.054
309;0.054
309.5;0.056
310;0.052
310.5;0.054
311;0.056
311.5;0.056
312;0.052
312.5;0.056
313;0.054
313.5;0.056
314;0.054
314.5;0.054
315;0.056
315.5;0.06
316;0.054
316.5;0.056
317;0.058
317.5;0.06
318;0.054
318.5;0.058
319;0.058
319.5;0.062
320;0.058
320.5;0.062
321;0.062
321.5;0.064
322;0.06
322.5;0.064
323;0.066
323.5;0.068
324;0.064
324.5;0.068
325;0.068
325.5;0.07
326;0.066
326.5;0.07
327;0.074
327.5;0.074
328;0.07
328.5;0.074
329;0.074
329.5;0.078
330;0.074
330.5;0.074
331;0.076
331.5;0.082
332;0.074
332.5;0.076
333;0.08
333.5;0.084
334;0.08
334.5;0.082
335;0.084
335.5;0.086
336;0.084
336.5;0.086
337;0.086
337.5;0.09
338;0.086
338.5;0.088
339;0.09
339.5;0.092
340;0.088
340.5;0.092
341;0.092
341.5;0.096
342;0.092
342.5;0.094
343;0.098
343.5;0.098
344;0.096
344.5;0.098
345;0.098
345.5;0.104
346;0.098
346.5;0.104
347;0.1
347.5;0.104
348;0.1
348.5;0.102
349;0.102
349.5;0.108
350;0.1
350.5;0.108
351;0.104
351.5;0.108
352;0.104
352.5;0.108
353;0.108
353.5;0.112
354;0.108
354.5;0.112
355;0.112
355.5;0.114
356;0.11
356.5;0.114
357;0.114
357.5;0.118
358;0.112
358.5;0.116
359;0.116
359.5;0.12
360;0.116
360.5;0.12
361;0.118
361.5;0.12
362;0.118
362.5;0.12
363;0.12
363.5;0.124
364;0.12
364.5;0.124
365;0.122
365.5;0.124
366;0.122
366.5;0.124
367;0.126
367.5;0.128
368;0.124
368.5;0.126
369;0.128
369.5;0.132
370;0.128
370.5;0.128
371;0.13
371.5;0.134
372;0.128
372.5;0.132
373;0.132
373.5;0.136
374;0.132
374.5;0.136
375;0.134
375.5;0.136
376;0.132
376.5;0.134
377;0.136
377.5;0.138
378;0.136
378.5;0.138
379;0.138
379.5;0.142
380;0.138
380.5;0.142
381;0.142
381.5;0.142
382;0.14
382.5;0.142
383;0.144
383.5;0.144
384;0.142
384.5;0.142
385;0.146
385.5;0.148
386;0.144
386.5;0.146
387;0.146
387.5;0.148
388;0.144
388.5;0.148
389;0.146
389.5;0.15
390;0.146
390.5;0.15
391;0.148
391.5;0.154
392;0.148
392.5;0.152
393;0.15
393.5;0.156
394;0.15
394.5;0.156
395;0.154
395.5;0.156
396;0.154
396.5;0.156
397;0.158
397.5;0.16
398;0.156
398.5;0.158
399;0.158
399.5;0.16
400;0.158
400.5;0.16
401;0.16
401.5;0.164
402;0.16
402.5;0.164
403;0.162
403.5;0.164
404;0.162
404.5;0.164
405;0.166
405.5;0.168
406;0.162
406.5;0.166
407;0.166
407.5;0.168
408;0.166
408.5;0.168
409;0.168
409.5;0.172
410;0.166
410.5;0.17
411;0.168
411.5;0.174
412;0.168
412.5;0.172
413;0.17
413.5;0.174
414;0.17
414.5;0.172
415;0.172
415.5;0.174
416;0.172
416.5;0.174
417;0.174
417.5;0.178
418;0.174
418.5;0.176
419;0.178
419.5;0.178
420;0.176
420.5;0.178
421;0.178
421.5;0.18
422;0.178
422.5;0.18
423;0.182
423.5;0.182
424;0.178
424.5;0.182
425;0.182
425.5;0.184
426;0.182
426.5;0.184
427;0.184
427.5;0.186
428;0.182
428.5;0.186
429;0.184
429.5;0.186
430;0.184
430.5;0.186
431;0.184
431.5;0.188
432;0.184
432.5;0.188
433;0.186
433.5;0.188
434;0.186
434.5;0.188
435;0.188
435.5;0.19
436;0.188
436.5;0.188
437;0.188
437.5;0.192
438;0.188
438.5;0.19
439;0.19
439.5;0.192
440;0.19
440.5;0.19
441;0.19
441.5;0.194
442;0.19
442.5;0.192
443;0.192
443.5;0.194
444;0.192
444.5;0.194
445;0.194
445.5;0.194
446;0.19
446.5;0.192
447;0.194
447.5;0.196
448;0.192
448.5;0.196
449;0.194
449.5;0.196
450;0.194
450.5;0.194
451;0.194
451.5;0.196
452;0.194
452.5;0.194
453;0.196
453.5;0.196
454;0.194
454.5;0.196
455;0.196
455.5;0.196
456;0.194
456.5;0.194
457;0.194
457.5;0.196
458;0.194
458.5;0.196
459;0.194
459.5;0.196
460;0.194
460.5;0.194
461;0.194
461.5;0.196
462;0.194
462.5;0.194
463;0.192
463.5;0.194
464;0.192
464.5;0.194
465;0.194
465.5;0.196
466;0.192
466.5;0.192
467;0.194
467.5;0.194
468;0.192
468.5;0.192
469;0.192
469.5;0.194
470;0.188
470.5;0.192
471;0.19
471.5;0.192
472;0.188
472.5;0.19
473;0.19
473.5;0.19
474;0.186
474.5;0.188
475;0.186
475.5;0.188
476;0.186
476.5;0.186
477;0.184
477.5;0.188
478;0.182
478.5;0.182
479;0.182
479.5;0.186
480;0.182
480.5;0.182
481;0.178
481.5;0.182
482;0.176
482.5;0.178
483;0.178
483.5;0.178
484;0.174
484.5;0.176
485;0.176
485.5;0.176
486;0.17
486.5;0.17
487;0.17
487.5;0.17
488;0.168
488.5;0.168
489;0.168
489.5;0.168
490;0.162
490.5;0.162
491;0.162
491.5;0.164
492;0.156
492.5;0.156
493;0.158
493.5;0.158
494;0.15
494.5;0.154
495;0.152
495.5;0.152
496;0.146
496.5;0.148
497;0.146
497.5;0.146
498;0.14
498.5;0.14
499;0.138
499.5;0.14
500;0.132
500.5;0.132
501;0.132
501.5;0.132
502;0.124
502.5;0.126
503;0.124
503.5;0.124
504;0.116
504.5;0.116
505;0.116
505.5;0.116
506;0.106
506.5;0.106
507;0.106
507.5;0.106
508;0.096
508.5;0.096
509;0.096
509.5;0.096
510;0.086
510.5;0.086
511;0.084
511.5;0.084
512;0.074
512.5;0.078
513;0.074
513.5;0.076
514;0.066
514.5;0.066
515;0.064
515.5;0.064
516;0.056
516.5;0.056
517;0.056
517.5;0.056
518;0.046
518.5;0.048
519;0.046
519.5;0.05
520;0.038
520.5;0.038
521;0.04
521.5;0.04
522;0.032
522.5;0.032
523;0.034
523.5;0.034
524;0.028
524.5;0.03
525;0.026
525.5;0.028
526;0.024
526.5;0.024
527;0.024
527.5;0.024
528;0.02
528.5;0.02
529;0.02
529.5;0.02
530;0.018
530.5;0.018
531;0.016
531.5;0.018
532;0.014
532.5;0.014
533;0.014
533.5;0.016
534;0.012
534.5;0.012
535;0.012
535.5;0.014
536;0.01
536.5;0.012
537;0.01
537.5;0.012
538;0.008
538.5;0.008
539;0.01
539.5;0.012
540;0.008
540.5;0.008
541;0.008
541.5;0.01
542;0.008
542.5;0.01
543;0.008
543.5;0.01
544;0.006
544.5;0.01
545;0.006
545.5;0.008
546;0.006
546.5;0.006
547;0.008
547.5;0.008
548;0.004
548.5;0.006
549;0.004
549.5;0.006
550;0.004
550.5;0.006
551;0.004
551.5;0.006
552;0.004
552.5;0.006
553;0.004
553.5;0.006
554;0.004
554.5;0.004
555;0.004
555.5;0.006
556;0.002
556.5;0.004
557;0.006
557.5;0.006
558;0.004
558.5;0.004
559;0.002
559.5;0.004
560;0.002
560.5;0.002
561;0.004
561.5;0.004
562;0.002
562.5;0.002
563;0.004
563.5;0.004
564;0.002
564.5;0.002
565;0.004
565.5;0.006
566;0.002
566.5;0.002
567;0.002
567.5;0.004
568;0
568.5;0.004
569;0.002
569.5;0.002
570;0
570.5;0.002
571;0.002
571.5;0.006
572;0
572.5;0
573;0.004
573.5;0.004
574;0
574.5;0.002
575;0.002
575.5;0.004
576;0
576.5;0
577;0.002
577.5;0.006
578;0
578.5;0.006
579;0.002
579.5;0.004
580;0
580.5;0.002
581;0.002
581.5;0.002
582;-0.002
582.5;0.002
583;0
583.5;0.002
584;0
584.5;0.002
585;0.002
585.5;0.002
586;0
586.5;0.002
587;0.002
587.5;0.002
588;0
588.5;0
589;0.002
589.5;0.004
590;0
590.5;0
591;0.002
591.5;0.002
592;0
592.5;0
593;0.002
593.5;0.002
594;0
594.5;0.002
595;0
595.5;0.002
596;-0.002
596.5;0.002
597;0.002
597.5;0.002
598;0
598.5;0.002
599;0.002
599.5;0.002
600;-0.002
600.5;0
601;0.002
601.5;0.004
602;0
602.5;0
603;0.002
603.5;0.004
604;0
604.5;0.004
605;0.002
605.5;0.004
606;0
606.5;0.004
607;0
607.5;0.002
608;-0.002
608.5;0.002
609;0.002
609.5;0.004
610;0
610.5;0.002
611;0.002
611.5;0.004
612;0
612.5;0
613;0.004
613.5;0.004
614;0.002
614.5;0.004
615;0.002
615.5;0.006
616;0
616.5;0.006
617;0.002
617.5;0.006
618;0
618.5;0.002
619;0.004
619.5;0.006
620;0.002
620.5;0.002
621;0.004
621.5;0.004
622;0.002
622.5;0.002
623;0.004
623.5;0.004
624;0.002
624.5;0.004
625;0.002
625.5;0.004
626;0
626.5;0.004
627;0.004
627.5;0.006
628;0
628.5;0.006
629;0.006
629.5;0.006
630;0.002
630.5;0.004
631;0.004
631.5;0.006
632;0.004
632.5;0.006
633;0.004
633.5;0.008
634;0.004
634.5;0.006
635;0.006
635.5;0.008
636;0.006
636.5;0.008
637;0.006
637.5;0.008
638;0.004
638.5;0.008
639;0.008
639.5;0.01
640;0.008
640.5;0.01
641;0.008
641.5;0.012
642;0.008
642.5;0.01
643;0.01
643.5;0.014
644;0.01
644.5;0.012
645;0.012
645.5;0.016
646;0.012
646.5;0.016
647;0.016
647.5;0.018
648;0.014
648.5;0.018
649;0.02
649.5;0.022
650;0.018
650.5;0.022
651;0.02
651.5;0.028
652;0.02
652.5;0.028
653;0.03
653.5;0.036
654;0.028
654.5;0.036
655;0.034
655.5;0.042
656;0.034
656.5;0.042
657;0.044
657.5;0.05
658;0.044
658.5;0.05
659;0.048
659.5;0.058
660;0.048
660.5;0.058
661;0.06
661.5;0.068
662;0.06
662.5;0.068
663;0.07
663.5;0.078
664;0.07
664.5;0.076
665;0.078
665.5;0.088
666;0.078
666.5;0.088
667;0.09
667.5;0.098
668;0.088
668.5;0.094
669;0.098
669.5;0.104
670;0.098
670.5;0.104
671;0.106
671.5;0.114
672;0.106
672.5;0.114
673;0.114
673.5;0.12
674;0.114
674.5;0.12
675;0.12
675.5;0.128
676;0.12
676.5;0.128
677;0.13
677.5;0.136
678;0.13
678.5;0.136
679;0.136
679.5;0.142
680;0.136
680.5;0.142
681;0.144
681.5;0.15
682;0.144
682.5;0.148
683;0.15
683.5;0.154
684;0.148
684.5;0.152
685;0.156
685.5;0.162
686;0.156
686.5;0.162
687;0.162
687.5;0.166
688;0.162
688.5;0.166
689;0.164
689.5;0.17
690;0.164
690.5;0.17
691;0.172
691.5;0.176
692;0.172
692.5;0.176
693;0.178
693.5;0.18
694;0.176
694.5;0.18
695;0.182
695.5;0.188
696;0.182
696.5;0.186
697;0.186
697.5;0.192
698;0.186
698.5;0.192
699;0.19
699.5;0.196
700;0.19
700.5;0.196
701;0.194
701.5;0.2
702;0.194
702.5;0.2
703;0.202
703.5;0.204
704;0.2
704.5;0.204
705;0.206
705.5;0.21
706;0.204
706.5;0.206
707;0.208
707.5;0.214
708;0.208
708.5;0.214
709;0.214
709.5;0.22
710;0.214
710.5;0.22
711;0.218
711.5;0.222
712;0.218
712.5;0.222
713;0.222
713.5;0.228
714;0.222
714.5;0.224
715;0.228
715.5;0.232
716;0.226
716.5;0.23
717;0.23
717.5;0.236
718;0.23
718.5;0.234
719;0.234
719.5;0.24
720;0.234
720.5;0.24
721;0.24
721.5;0.244
722;0.238
722.5;0.242
723;0.244
723.5;0.246
724;0.242
724.5;0.246
725;0.248
725.5;0.256
726;0.248
726.5;0.25
727;0.252
727.5;0.254
728;0.252
728.5;0.252
729;0.254
729.5;0.258
730;0.254
730.5;0.258
731;0.26
731.5;0.264
732;0.26
732.5;0.264
733;0.262
733.5;0.266
734;0.262
734.5;0.266
735;0.266
735.5;0.27
736;0.266
736.5;0.27
737;0.27
737.5;0.274
738;0.268
738.5;0.274
739;0.276
739.5;0.28
740;0.274
740.5;0.28
741;0.278
741.5;0.282
742;0.278
742.5;0.282
743;0.282
743.5;0.286
744;0.282
744.5;0.286
745;0.288
745.5;0.29
746;0.286
746.5;0.29
747;0.29
747.5;0.296
748;0.29
748.5;0.294
749;0.296
749.5;0.298
750;0.294
750.5;0.298
751;0.298
751.5;0.302
752;0.298
752.5;0.302
753;0.302
753.5;0.306
754;0.3
754.5;0.306
755;0.304
755.5;0.308
756;0.304
756.5;0.308
757;0.308
757.5;0.31
758;0.306
758.5;0.308
759;0.308
759.5;0.308
760;0.306
760.5;0.306
761;0.306
761.5;0.308
762;0.304
762.5;0.306
763;0.308
763.5;0.308
764;0.306
764.5;0.308
765;0.308
765.5;0.308
766;0.306
766.5;0.306
